9,7.36442,449.273,59570,52.0925
16,5.32662,352.467,44641,16.4015
19,38.4304,94.3469,99243,42.0531
32,81.0597,120.043,25060,104.395
45,11.3045,303.55,16371,14.0488
48,49.4264,64.9439,33358,49.551
49,171.474,17.1596,14619,171.638
57,32.6119,123.811,82829,34.8181
67,19.7513,89.1954,77661,24.6503
72,115.997,20.9311,60097,117.086
81,132.48,30.6024,41478,134.199
97,163.822,69.9723,73044,165.21
100,208.671,46.7994,2810,210.006
101,226.552,53.7614,2675,227.559
102,217.398,29.1052,2805,219.341
103,209.259,37.4317,2807,212.207
104,218.124,54.8582,626,229.748
105,182.328,28.7129,2910,189.132
106,169.695,62.4793,105,182.328
107,177.991,69.2782,2909,186.929
108,166.907,69.4867,2912,168.451
109,147.635,6.5822,112,147.708
110,140.813,63.4117,109,147.635
111,156.121,67.6707,2900,166.12
112,147.708,154.536,2904,168.232
113,151.123,65.667,453,160.226
114,144.126,69.7186,460,150.884
115,116.292,47.2524,116,121.577
116,121.577,34.426,406,122.469
117,117.79,59.2857,407,126.195
118,110.114,70.9827,402,116.539
119,114.168,42.6116,402,116.539
120,129.366,26.6118,393,132.141
121,77.7911,59.7124,2971,94.531
122,76.7963,54.1208,121,77.7911
123,100.713,44.9918,2974,107.857
124,86.6977,73.632,564,91.4202
125,66.9819,109.407,124,86.6977
126,69.964,264.022,124,86.6977
127,60.055,76.2408,128,69.8919
128,69.8919,37.2196,126,69.964
129,51.4791,96.1675,145,54.1445
130,38.9314,65.382,146,41.694
131,39.7773,39.2199,133,43.3627
132,30.0823,29.3712,134,32.2141
133,43.3627,127.853,129,51.4791
134,32.2141,95.9377,131,39.7773
135,28.1163,26.8905,142,28.3765
136,19.944,45.507,141,21.3561
137,16.5061,106.685,136,19.944
138,12.8085,63.2668,137,16.5061
139,16.1869,5.8276,137,16.5061
140,19.1828,158.057,136,19.944
141,21.3561,130.38,142,28.3765
142,28.3765,143.463,132,30.0823
143,30.7734,225.12,144,58.3843
144,58.3843,63.0123,127,60.055
145,54.1445,81.1399,144,58.3843
146,41.694,78.2041,133,43.3627
147,45.1922,91.8629,150,56.9317
148,57.1644,77.889,151,65.1742
149,62.1613,50.3561,174,67.6275
150,56.9317,110.157,166,65.1717
151,65.1742,43.6897,152,67.3018
152,67.3018,48.0634,167,68.769
153,90.6848,50.2807,163,91.2735
154,87.6418,38.9892,153,90.6848
155,110.363,12.1883,2985,111.83
156,116.901,126.886,159,118.218
157,115.424,31.7783,156,116.901
158,117.202,8.79025,159,118.218
159,118.218,76.3057,178,121.149
160,114.476,48.962,156,116.901
161,100.144,64.5097,2979,106.081
162,85.7621,41.6517,154,87.6418
163,91.2735,57.9432,558,93.5575
164,83.1907,31.6198,162,85.7621
165,76.9779,72.451,2978,91.3399
166,65.1717,45.034,152,67.3018
167,68.769,101.158,165,76.9779
168,52.0926,61.292,148,57.1644
169,48.1113,42.087,172,53.1219
170,35.3396,90.1688,171,40.6682
171,40.6682,65.8157,147,45.1922
172,53.1219,42.0218,148,57.1644
173,61.0245,73.9147,174,67.6275
174,67.6275,72.308,167,68.769
175,87.4177,46.9286,2978,91.3399
176,105.935,47.6897,2979,106.081
177,111.787,83.177,2985,111.83
178,121.149,40.0884,367,126.153
179,106.906,56.5691,557,111.903
180,106.961,88.216,2976,113.363
181,117.16,26.7357,555,119.303
182,127.446,58.2491,368,148.433
183,159.704,18.1591,2968,162.317
184,170.267,31.2467,2966,177.361
185,194.774,55.5358,2962,203.935
186,183.051,51.7305,185,194.774
187,177.57,57.723,479,179.845
188,157.604,13.478,482,159.685
189,137.227,56.8208,396,144.147
190,178.731,81.1338,318,184.097
191,197.866,48.2562,297,199.441
192,195.108,17.6551,297,199.441
193,176.285,25.3625,296,176.812
194,194.409,37.4309,2941,200.494
195,202.75,44.8942,298,203.271
196,203.392,46.1577,2940,211.102
197,210.661,51.1721,321,222.802
198,218.654,79.6016,200,222.494
199,217.567,50.2468,542,225.042
200,222.494,43.6678,542,225.042
201,233.529,40.716,2938,240.599
202,240.082,64.3922,352,257.867
203,232.667,35.3856,201,233.529
204,226.655,67.86,354,228.448
205,207.158,19.2003,2950,208.546
206,188.999,65.8042,551,190.283
207,187.848,54.7249,372,190.327
208,188.705,43.9916,551,190.283
209,212.873,42.0514,328,215.126
210,227.468,17.5168,487,229.81
211,215.131,31.1507,357,222.77
212,212.167,49.344,359,219.384
213,195.584,48.2638,214,195.86
214,195.86,32.6919,251,198.524
215,193.064,56.9549,2440,196.422
216,177.416,45.1471,2396,180.42
217,141.008,59.5605,247,155.208
218,106.932,135.16,246,128.73
219,101.123,64.2856,233,101.489
220,139.443,71.592,249,150.043
221,171.135,45.3332,2437,176.93
222,156.212,110.266,3017,169.359
223,126.718,48.1331,224,127.455
224,127.455,82.7393,3012,143.62
225,113.634,48.5191,3014,125.249
226,102.267,28.1722,3013,104.592
227,96.1007,30.4805,3000,96.2568
